word_en,stemm_en,word_es,stemm_es,mean,std_deviation
misconception,,concepto erróneo,,3.65,0.81
misconduct,,mala conducta,,03.55,1.73
miser,,avaro,,03.45,1.84
miserable,,miserable,,02.06,01.09
misery,,miseria,,02.02,01.59
misfortune,,desgracia,,02.04,1.93
misleading,,engañosa,,03.14,01.42
misplace,,extraviar,,03.15,01.42
missile,,misil,,2.85,01.06
mission,,misión,,06.39,1.69
missionary,,misionero,,05.33,1.98
mistletoe,,muérdago,,07.01,01.37
mistrial,,juicio nulo,,04.15,01.57
misty,,brumoso,,05.14,01.46
misunderstand,,entender mal,,04.05,01.06
misunderstanding,,malentendido,,2.86,01.46
misuse,,mal uso,,03.25,01.48
mite,,ácaro,,03.09,2
miter,,mitra,,04.53,01.35
mitigate,,mitigar,,05.38,1.91
mitzvah,,mitzvah,,04.47,01.54
mix,,mezclar,,5.71,01.23
mixer,,mezclador,,04.09,01.52
mixture,,mezcla,,05.09,01.03
mnemonic,,mnemotécnico,,05.01,01.21
mobile,,móvil,,5.81,01.12
mobility,,movilidad,,05.53,02.04
mobilize,,movilizar,,5.95,1.83
mocha,,moca,,06.53,1.87
mock,,se burlan,,3.81,01.57
mockingbird,,sinsonte,,06.37,01.57
mode,,modo,,05.25,1.62
model,,modelo,,06.38,1.99
modeling,,modelado,,5.67,1.93
modem,,módem,,05.29,1.68
moderate,,moderada,,05.52,01.17
moderation,,moderación,,05.03,01.42
modern,,moderno,,06.05,1.73
modest,,modesto,,06.42,01.47
modesty,,modestia,,06.19,1.94
modification,,modificación,,05.05,1.72
modify,,modificar,,05.01,1.62
module,,módulo,,04.09,01.26
moisture,,humedad,,05.05,1.71
moisturizer,,crema hidratante,,06.35,1.66
molar,,molar,,4.73,01.35
molasses,,melaza,,05.09,1.65
mold,,molde,,2.71,01.58
moldy,,mohoso,,1.95,0.94
mole,,topo,,04.23,1.69
molecular,,molecular,,05.05,01.05
molecule,,molécula,,05.37,1.86
molten,,fundido,,4.75,1.86
mom,,mamá,,7.64,01.43
momentary,,momentáneo,,4.95,1.62
momentum,,impulso,,06.01,01.08
monarch,,monarca,,04.33,1.83
monarchy,,monarquía,,03.29,1.65
monastery,,monasterio,,4.75,1.77
monetary,,monetario,,06.32,01.49
money,,dinero,,07.01,02.27
mongoloid,,mongoloide,,04.23,02.11
mongoose,,mangosta,,4.95,1.96
monk,,monje,,04.09,1.73
monkey,,mono,,5.82,02.13
monogamous,,monógamo,,07.05,1.72
monogamy,,monogamia,,06.43,02.01
monogrammed,,con monograma,,4.79,02.01
monolith,,monolito,,05.24,01.14
monologue,,monólogo,,05.43,1.83
monopoly,,monopolio,,05.29,02.28
monotonous,,monótono,,03.05,01.36
monoxide,,monóxido,,3,01.52
monsoon,,monzón,,2.85,1.73
monster,,monstruo,,02.55,01.09
monstrosity,,monstruosidad,,3.84,02.22
monstrous,,monstruoso,,03.43,1.91
month,,mes,,5.78,01.59
monthly,,mensual,,05.32,1.95
monument,,monumento,,06.24,01.41
monumental,,monumental,,5.74,01.59
moo,,mu,,05.48,01.04
moon,,luna,,7,1.88
moonbeam,,rayo de luna,,07.17,1.69
moonlight,,luz de la luna,,07.05,1.86
moonlit,,iluminado por la luna,,07.24,02.14
moonwalk,,moonwalk,,06.18,01.59
moor,,páramo,,4.95,02.04
moose,,alce,,6.71,01.45
mop,,trapear,,04.53,01.12
moped,,ciclomotor,,5,1.79
moral,,moral,,6.85,1.86
morality,,moralidad,,06.48,1.81
morbid,,morboso,,2.73,1.67
morgue,,morgue,,1.79,01.18
morning,,mañana,,06.41,1.92
morphine,,morfina,,04.58,02.27
mortal,,mortal,,04.39,2
mortality,,mortalidad,,05.15,02.46
mortar,,mortero,,04.14,02.06
mortgage,,hipoteca,,03.45,01.05
mosaic,,mosaico,,06.33,01.49
mosque,,mezquita,,04.11,1.91
mosquito,,mosquito,,03.12,02.08
motel,,motel,,05.03,01.49
moth,,polilla,,04.47,02.06
mother,,madre,,07.53,1.86
motherfucker,,hijo de puta,,1.61,01.04
motherless,,sin madre,,01.09,01.48
motivate,,motivar,,06.05,02.53
motivation,,motivación,,06.24,02.05
motivational,,motivacional,,6.76,1.76
motor,,motor,,5.64,1.81
motorbike,,moto,,5.95,02.42
motorboat,,motora,,06.02,02.02
motorcade,,desfile de automóviles,,4.64,1.81
motorcycle,,motocicleta,,05.08,01.36
motorist,,automovilista,,05.47,0.84
motto,,lema,,5.95,01.19
mound,,montículo,,05.43,01.05
mount,,montar,,05.38,01.28
mountain,,montaña,,6.65,1.77
mountaintop,,cima de la montaña,,06.05,1.82
mourn,,llorar,,02.04,1.73
mourning,,luto,,1.71,01.15
mouse,,ratón,,04.08,02.04
mousetrap,,ratonera,,4.82,1.89
mousse,,mousse,,6,0.92
mousy,,ratoncito,,3.74,1.63
mouth,,boca,,05.59,01.59
mouthful,,bocado,,4.88,01.41
mouthwash,,enjuague bucal,,05.07,2
move,,mover,,4.95,1.86
movement,,movimiento,,06.58,01.03
movie,,película,,07.24,01.51
mower,,cortacésped,,4.76,01.04
mozzarella,,mozzarella,,07.19,1.97
mucous,,mucoso,,2.95,1.73
mucus,,moco,,2.84,01.34
mud,,barro,,05.06,01.21
muddy,,fangoso,,04.14,02.04
muffin,,muffin,,07.01,1.62
mugger,,asaltador,,01.09,01.25
mulberry,,morera,,5.74,01.45
mulch,,mantillo,,05.33,01.08
mule,,mula,,04.26,01.48
multimedia,,multimedia,,06.53,1.68
multinational,,multinacional,,05.03,01.56
multiple,,múltiple,,5,1.61
multiple sclerosis,,esclerosis múltiple,,02.45,01.39
multiplex,,multicine,,05.09,1.85
multiply,,multiplicar,,05.43,1.69
mumble,,mascullar,,04.04,1.73
mummy,,momia,,4.81,02.48
mumps,,paperas,,2.61,1.61
mundane,,mundano,,3.63,01.03
municipal,,municipal,,4.89,01.49
mural,,mural,,6.67,01.24
murder,,asesinato,,01.48,0.81
murderer,,asesino,,1.92,1.63
murderess,,asesina,,02.56,01.54
murmur,,murmurar,,04.57,01.43
muscle,,músculo,,06.15,01.35
muscular,,muscular,,06.32,1.85
museum,,museo,,6.67,01.59
mushroom,,seta,,5.61,2
mushy,,mollar,,04.06,02.09
music,,música,,7.67,1.82
musical,,musical,,7.68,01.21
musician,,músico,,6.79,01.55
musk,,almizcle,,04.05,1.82
musket,,mosquete,,04.13,1.71
musketeer,,mosquetero,,4.76,1.95
muskrat,,rata almizclera,,04.15,01.09
mustang,,mustango,,06.32,1.97
mustard,,mostaza,,4.74,01.41
mutant,,mutante,,05.06,1.95
mutate,,mutar,,04.16,02.14
mutation,,mutación,,04.14,01.09
mutilation,,mutilación,,02.27,1.61
mutiny,,motín,,04.02,1.91
mutt,,chucho,,4.84,2.63
mutual,,mutuo,,06.48,01.25
muzzle,,bozal,,3.95,1.75
myriad,,miríada,,05.52,1.63
mysterious,,misterioso,,06.05,01.32
mystery,,misterio,,05.29,02.03
mystic,,místico,,06.12,02.16
mysticism,,misticismo,,6,1.86
mystified,,mistificada,,06.05,1.96
myth,,mito,,06.11,02.02
mythical,,mítico,,06.11,02.05
mythology,,mitología,,06.01,1.77
nacho,,nacho,,07.05,01.47
nail,,clavo,,04.06,01.07
naive,,ingenuo,,04.22,01.51
naked,,desnudo,,06.21,02.43
name,,nombre,,5.62,01.56
nameless,,sin nombre,,2.79,01.51
nanny,,niñera,,5.86,01.08
nap,,siesta,,06.53,1.95
napalm,,napalm,,02.07,1.72
napkin,,servilleta,,5.63,1.92
narcissism,,narcisismo,,03.25,1.83
narcissistic,,narcisista,,3,2
narcotic,,narcótico,,03.52,1.86
narrative,,narrativa,,06.32,1.92
narrator,,narrador,,06.48,1.78
narrow,,estrecho,,4.95,1
nasal,,nasal,,04.26,01.45
nation,,nación,,6,1.97
national,,nacional,,5.62,01.28
nationality,,nacionalidad,,05.06,01.01
nationwide,,a escala nacional,,05.02,1.64
native,,nativo,,5.85,01.04
natural,,natural,,06.42,1.96
natural gas,,gas natural,,04.47,1.78
nature,,naturaleza,,6.88,1.94
naughty,,travieso,,06.04,02.24
nausea,,náusea,,1.68,1
nauseating,,nauseabundo,,2.73,01.45
nautical,,náutico,,06.15,01.06
nautilus,,nautilo,,05.29,02.03
naval,,naval,,05.19,1.78
nave,,nave,,03.09,01.41
navel,,ombligo,,4.89,02.03
navigate,,navegar por,,05.05,01.51
navigation,,navegación,,5.84,1.64
navigator,,navegante,,05.47,1.78
navy,,marina de guerra,,05.38,02.04
nebula,,nebulosa,,7,02.03
necessary,,necesario,,05.39,01.42
neck,,cuello,,05.44,02.06
necromancer,,nigromante,,04.11,1.88
nectar,,néctar,,06.08,1.87
need,,necesidad,,05.45,1.82
needle,,aguja,,3.97,1.73
needlepoint,,encaje de aguja,,05.55,01.43
needy,,necesitado,,02.09,01.29
negative,,negativo,,02.52,01.04
negativity,,negatividad,,2.74,1.69
negligee,,negligé,,06.02,02.04
negligence,,negligencia,,02.07,01.17
negligent,,negligente,,02.05,01.28
negligible,,despreciable,,3.81,02.09
negotiable,,negociable,,6,01.45
negotiate,,negociar,,05.57,1.86
negotiation,,negociación,,06.05,01.58
negotiator,,negociador,,05.01,1.95
neighbor,,vecino,,05.06,02.01
neighborhood,,barrio,,06.09,1.85
neon,,neón,,06.48,1.86
nephew,,sobrino,,6.75,1.83
nerve,,nervio,,04.45,1.76
nervous,,nervioso,,03.56,1.79
nervousness,,nerviosismo,,03.01,01.45
nest,,nido,,5.65,01.27
net,,neto,,5,1.76
network,,red,,05.05,01.58
networking,,la creación de redes,,05.06,01.39
neural,,neural,,06.05,1.65
neurological,,neurológico,,3.89,01.59
neurologist,,neurólogo,,05.05,1.86
neurology,,neurología,,4.95,01.06
neurosis,,neurosis,,03.15,01.35
neurosurgeon,,neurocirujano,,4.67,02.11
neurosurgery,,neurocirugía,,04.25,1.92
neurotic,,neurótico,,3.84,01.54
neutral,,neutral,,05.05,01.05
neutralize,,neutralizar,,05.19,01.29
neutron,,neutrón,,6.62,1.88
new,,nuevo,,7.68,01.29
new age,,nueva era,,05.05,1.99
newborn,,recién nacido,,07.48,1.69
newcomer,,recién llegado,,05.08,01.04
newlywed,,recién casado,,06.09,02.02
news,,noticias,,4.96,01.43
newscast,,telediario,,05.43,1.78
newscaster,,locutor de telediario,,4.89,01.02
newsletter,,hoja informativa,,05.19,1.75
newspaper,,periódico,,05.11,01.15
newsroom,,sala de prensa,,4.83,1.69
newsstand,,puesto de periódicos,,5.79,1.62
newt,,tritón,,4.65,1.93
nexus,,nexo,,05.57,01.57
nibble,,mordisco,,06.03,01.26
nice,,agradable,,6.95,02.04
niche,,nicho,,5.75,1.68
nickel,,níquel,,5.62,1.69
nickname,,apodo,,06.14,01.02
nicotine,,nicotina,,03.05,02.05
niece,,sobrina,,06.52,1.75
night,,noche,,6.68,01.52
nightcap,,gorro de dormir,,05.22,02.28
nightclub,,club nocturno,,05.32,02.08
nightgown,,camisón,,5.85,02.01
nightlife,,vida nocturna,,5.95,02.17
nightly,,todas las noches,,05.38,1.63
nightmare,,pesadilla,,1.79,0.92
nightstand,,mesita de noche,,5.62,01.04
nightstick,,porra de policía,,3.79,1.69
nine,,nueve,,05.01,1.77
nineteen,,diecinueve,,5.63,1.74
ninety,,noventa,,4.65,1.69
nintendo,,nintendo,,06.08,02.14
nipple,,pezón,,5.73,02.06
nitrate,,nitrato,,5,01.07
nitrogen,,nitrógeno,,04.06,1.73
nitrous,,nitroso,,05.01,02.07
nobility,,nobleza,,5.83,2.81
noble,,noble,,07.16,1.95
nod,,cabecear,,05.05,01.28
node,,nodo,,4.84,01.57
noir,,noir,,05.37,01.54
noise,,ruido,,03.36,02.28
noisy,,ruidoso,,03.21,01.04
nomad,,nómada,,4.71,01.31
nominal,,nominal,,05.01,1.79
nomination,,nominación,,5.63,01.54
nonexistent,,inexistente,,3.89,01.24
nonfat,,sin grasa,,5.74,1.82
nonfiction,,no ficción,,5.95,1.72
nonsense,,disparates,,4,1.89
nonviolent,,no violento,,6.84,01.03
noon,,mediodía,,05.38,02.09
norm,,norma,,05.56,01.42
normal,,normal,,06.17,02.07
north,,norte,,5.72,1.87
northbound,,dirección norte,,05.45,01.09
northeast,,nordeste,,05.05,1.89
northern,,del norte,,5.65,02.08
northwest,,noroeste,,5.81,01.04
nose,,nariz,,05.05,01.47
nosebleed,,hemorragia nasal,,03.16,1.98
nostalgia,,nostalgia,,6.65,02.08
nostalgic,,nostálgico,,6.68,1.64
nostril,,ventana de la nariz,,03.58,01.03
notable,,notable,,5.95,1.67
notary,,notario,,05.43,01.05
notch,,muesca,,05.32,01.57
note,,nota,,5.78,1.73
notebook,,cuaderno,,06.05,02.02
notification,,notificación,,05.24,1.73
notify,,notificar,,04.09,1.74
notion,,noción,,5.86,1.88
notoriety,,mala fama,,5.68,1.89
notorious,,notorio,,04.19,1.89
noun,,sustantivo,,05.22,01.26
nouveau,,nouveau,,05.09,01.08
novel,,novela,,5.74,02.54
novelist,,novelista,,06.01,01.02
novelty,,novedad,,5.82,1.68
nuance,,matiz,,05.47,1.81
nuclear,,nuclear,,04.03,1.92
nudie,,revista pornográfica,,04.05,02.24
nudist,,nudista,,6,02.51
nudity,,desnudez,,06.48,1.83
nugget,,pepita,,06.29,01.42
nuisance,,molestia,,3,1.96
null,,nulo,,04.32,01.06
number,,número,,05.59,1.74
numerical,,numérico,,5,01.56
numerous,,numeroso,,05.35,1.81
nun,,monja,,5.79,02.53
nunnery,,convento de monjas,,04.25,01.59
nuptials,,nupcias,,5.63,02.14
nurse,,enfermera,,05.41,02.25
nursery,,vivero,,06.01,02.03
nursing,,enfermería,,06.39,1.65
nurture,,nutrir,,07.14,02.03
nut,,tuerca,,05.44,1.69
nutcase,,pirado,,2.81,01.54
nutcracker,,cascanueces,,05.45,1.87
nutmeg,,nuez moscada,,5.76,1.89
nutrition,,nutrición,,6.86,1.71
nutritional,,nutricional,,6.83,1.72
nutritious,,nutritivo,,07.09,01.44
nutshell,,cáscara de nuez,,05.05,0.79
nutty,,de nuez,,05.35,02.13
nylon,,nylon,,04.09,01.22
nylons,,medias de nylon,,05.52,02.09
nymph,,ninfa,,05.42,02.29
nymphomaniac,,ninfómana,,4.95,02.46
oaf,,zoquete,,03.05,1.96
oak,,roble,,06.47,01.35
oasis,,oasis,,8,01.52
oath,,juramento,,06.04,01.57
oatmeal,,harina de avena,,05.47,01.58
obedience,,obediencia,,4.63,02.09
obedient,,obediente,,06.05,02.09
obese,,obeso,,02.32,01.25
obesity,,obesidad,,2.81,1.99
obey,,obedecer,,05.13,1.98
obituary,,obituario,,03.01,01.59
object,,objeto,,05.52,01.47
objection,,objeción,,3.83,01.34
objectivity,,objetividad,,5.63,1.92
obligation,,obligación,,4.68,1.97
oblique,,oblicuo,,04.57,01.27
oblivion,,olvido,,3.95,1.82
oblivious,,inconsciente de,,04.05,01.42
obscene,,obsceno,,03.01,1.62
obscenity,,obscenidad,,03.41,01.03
observation,,observación,,5.61,1.75
observatory,,observatorio,,05.36,1.76
observe,,observar,,05.03,1.95
observer,,observador,,5,1.84
obsess,,obsesionar,,03.23,01.08
obsessed,,obsesionado,,4.86,1.71
obsession,,obsesión,,04.38,1.66
obsolete,,obsoleto,,03.53,02.06
obstacle,,obstáculo,,04.38,1.91
obstinate,,obstinado,,3.81,01.04
obstruct,,obstruir,,3.61,01.14
obstruction,,obstrucción,,3.75,01.41
obvious,,obvio,,05.33,1.93
occasion,,ocasión,,06.45,1.63
occasional,,ocasional,,05.05,01.42
occipital,,occipital,,04.45,1.63
occupant,,ocupante,,05.19,1.91
occupation,,ocupación,,4.77,02.33
occupational,,ocupacional,,06.18,1.71
occupy,,ocupar,,4.86,01.52
occur,,ocurrir,,06.26,1.69
ocean,,océano,,07.39,02.01
oceanic,,oceánico,,07.45,01.26
octopus,,pulpo,,6,1.89
ocular,,ocular,,4.86,01.39
odd,,impar,,04.56,01.23
odds,,posibilidades,,05.32,01.42
ode,,oda,,5.75,01.41
odor,,olor,,3,1.89
odyssey,,Odisea,,05.07,1.72
oedipal,,edípico,,3.95,1.64
offend,,ofender,,03.29,1.76
offender,,delincuente,,03.25,1.77
offensive,,ofensiva,,03.08,01.58
offer,,ofrecer,,5.67,02.03
office,,oficina,,04.54,1.75
official,,oficial,,5.75,1.77
offset,,offset,,4.79,1.75
offshore,,costa afuera,,4.95,1.65
offspring,,descendencia,,5.89,02.16
ogre,,ogro,,03.57,02.29
oil,,aceite,,3.91,1.82
oily,,aceitoso,,04.14,01.46
ointment,,pomada,,4.81,01.25
old,,viejo,,03.19,1.94
olive,,oliva,,06.05,02.05
omega,,omega,,05.05,1.85
omen,,presagio,,3.77,01.08
omission,,omisión,,4.71,01.19
oncologist,,oncólogo,,03.45,1.73
oncology,,oncología,,03.32,1.95
one,,uno,,06.09,02.07
ongoing,,en marcha,,4.79,01.44
onion,,cebolla,,05.37,1.61
oodles,,montones,,5.74,1.94
ooze,,rezumar,,03.57,02.01
opal,,ópalo,,6,1.97
open,,abrir,,06.14,01.58
opener,,abrelatas,,6,1.95
opening,,apertura,,5.95,01.47
opera,,ópera,,5.68,01.59
operation,,operación,,2.94,01.08
operational,,operacional,,05.06,01.06
operative,,operatorio,,05.09,1.64
operator,,operador,,4.85,01.27
opiate,,opiáceo,,05.35,02.03
opinion,,opinión,,06.38,1.86
opium,,opio,,03.42,02.41
opportunity,,oportunidad,,07.01,01.45
oppose,,oponerse a,,04.21,02.15
opposite,,opuesto,,4.77,01.11
opposition,,oposición,,03.21,01.36
oppressed,,oprimidos,,03.01,01.37
oppression,,opresión,,2.67,1.96
oppressive,,opresivo,,03.05,01.22
oppressor,,opresor,,2.81,01.54
opt,,optar,,4.85,1.84
optical,,óptico,,05.15,01.42
optics,,óptica,,06.37,02.01
optimism,,optimismo,,07.21,02.09
optimistic,,optimista,,07.45,1.71
optimum,,óptimo,,07.38,1.77
option,,opción,,06.37,01.03
optional,,opcional,,5.76,1.87
oracle,,oráculo,,06.16,1.71
oral,,oral,,4.95,1.96
orange,,naranja,,6.81,01.54
orange juice,,jugo de naranja,,6.62,02.16
orangutan,,orangután,,5.74,02.23
orb,,orbe,,5,01.48
orbit,,órbita,,5.95,01.08
orbital,,orbital,,05.05,01.05
orchard,,huerta,,06.15,1.66
orchestra,,orquesta,,06.05,1.87
orchid,,orquídea,,7,01.52
ordeal,,ordalías,,3.84,01.21
order,,orden,,5.82,0.96
ordinance,,ordenanza,,4.75,1.62
ordinary,,ordinario,,05.05,01.28
oregano,,orégano,,06.11,01.52
organ,,órgano,,4.95,01.05
organic,,orgánico,,05.55,02.11
organist,,organista,,5.67,1.68
organization,,organización,,5.71,01.45
organize,,organizar,,6.75,1.62
organizer,,organizador,,06.35,01.53
orgasm,,orgasmo,,08.01,1.63
orgy,,orgía,,05.37,02.05
orientation,,orientación,,6,1.89
orifice,,orificio,,04.48,1.69
origami,,origami,,5.95,02.21
origin,,origen,,05.19,01.06
original,,original,,07.05,01.44
originality,,originalidad,,6.94,01.26
ornament,,ornamento,,6.63,01.57
orphan,,huérfano,,02.09,1.61
orphanage,,orfanato,,2.95,1.88
orthodontist,,ortodoncista,,04.38,1.96
orthodox,,ortodoxo,,3.95,02.48
orthopedic,,ortopédico,,04.32,1.68
ostentatious,,ostentoso,,05.05,1.69
ostrich,,avestruz,,05.16,1.68
other,,otro,,05.41,01.59
otter,,nutria,,6.95,1.79
ounce,,onza,,5.65,01.35
outbid,,sobrepujar,,4.86,02.43
outboard,,fuera de borda,,05.15,0.75
outbreak,,brote,,02.47,1.65
outdated,,anticuado,,3.63,1.92
outdoor,,al aire libre,,07.33,01.08
outgoing,,saliente,,6.89,01.02
outlaw,,proscrito,,04.01,02.36
outline,,perfilar,,05.01,0.89
outnumber,,superan en número a,,3.86,1.68
outpatient,,paciente externo,,04.14,1.77
output,,salida,,4.85,1.93
outrage,,atropello,,2.97,01.44
outrageous,,indignante,,04.19,02.04
outrun,,correr más que,,06.26,01.45
outskirts,,afueras,,5,0.92
outweigh,,pesar más que,,04.19,1.86
oval,,oval,,05.14,01.04
ovary,,ovario,,05.23,1.93
ovation,,ovación,,05.21,1.81
oven,,horno,,06.16,01.34
overactive,,superactivo,,05.19,1.69
overcome,,superar,,6.81,1.89
overcrowded,,superpoblado,,02.55,01.53
overdose,,sobredosis,,2.67,1.91
overdrive,,sobremarcha,,05.43,01.57
overestimate,,sobreestimar,,05.33,01.32
overflow,,desbordarse,,4.76,02.14
overheated,,sobrecalentado,,3.63,01.07
overjoyed,,lleno de alegría,,07.17,01.54
overlap,,superposición,,3.95,1.72
overload,,sobrecarga,,3.64,01.04
overlook,,pasar por alto,,04.03,1.78
overpass,,paso a desnivel,,4.77,01.23
overprotective,,sobreprotector,,03.16,01.03
overrated,,sobrevalorado,,3.65,01.46
overreact,,sobrereaccionar,,03.59,01.14
overtime,,horas extraordinarias,,04.08,02.57
overture,,obertura,,05.33,1.62
overview,,visión de conjunto,,4.85,01.35
overweight,,sobrepeso,,03.14,02.06
overwhelm,,abrumar,,03.03,01.03
overwhelmed,,abrumado,,02.08,01.24
overwhelming,,abrumador,,3.89,01.07
overzealous,,demasiado entusiasta,,05.16,1.64
owl,,búho,,06.03,01.07
owner,,propietario,,06.38,01.53
ox,,buey,,4.95,01.07
oxide,,óxido,,05.53,01.35
oxygen,,oxígeno,,07.25,1.68
oyster,,ostra,,4.81,02.36
ozone,,ozono,,05.05,02.16
pacemaker,,marcapasos,,04.09,02.25
pacifier,,chupete,,05.52,1.86
pacifist,,pacifista,,4.78,1.65
pacify,,pacificar,,5.67,1.96
pack,,empacar,,05.55,1.87
package,,paquete,,05.17,1.92
packaging,,embalaje,,05.15,01.35
packer,,envasador,,04.09,01.51
pact,,pacto,,5,1.68
pad,,almohadilla,,05.14,01.49
paddle boat,,paddle barco,,5.85,1.69
padlock,,candado,,04.08,0.89
pagan,,pagano,,5,02.12
page,,página,,06.09,01.31
pager,,buscapersonas,,03.08,01.58
pagoda,,pagoda,,05.06,01.43
pain,,dolor,,2,01.28
painful,,doloroso,,02.58,01.46
painless,,sin dolor,,07.04,01.07
paint,,pintar,,5.74,01.33
paintball,,paintball,,05.22,1.78
painter,,pintor,,06.06,01.47
painting,,pintura,,06.09,1.87
pair,,par,,5.95,01.08
palace,,palacio,,06.01,1.86
palate,,paladar,,5.89,01.23
pale,,pálido,,04.11,1.76
paleontology,,paleontología,,5.82,01.04
palette,,paleta,,05.14,1.98
palm,,palma,,06.05,01.07
palomino,,palomino,,5.64,1.68
palpable,,palpable,,4.85,01.05
pamper,,mimar,,07.11,01.33
pancakes,,panqueques,,07.43,01.58
pancreas,,páncreas,,04.14,1.98
panda,,panda,,07.55,01.32
pandemonium,,pandemonio,,04.04,02.03
panel,,panel,,4.81,0.75
panic,,pánico,,02.56,01.55
panicky,,lleno de pánico,,3.84,1.92
pant,,jadear,,05.33,1.64
pantheon,,panteón,,05.09,01.55
panther,,pantera,,06.01,02.43
panties,,bragas,,06.38,1.77
pantry,,despensa,,05.38,01.05
pants,,pantalones,,5.62,01.56
pantyhose,,pantys,,05.05,1.91
pap,,papilla,,4.71,01.09
papaya,,papaya,,06.43,1.75
paper,,papel,,05.42,1.62
paperback,,libro de bolsillo,,06.05,01.05
paperboy,,repartidor de periódicos,,05.41,1.65
paperweight,,pisapapeles,,05.05,01.59
paperwork,,papeleo,,04.25,1.97
paprika,,pimentón,,06.04,01.35
parachute,,paracaídas,,05.02,01.04
parade,,desfile,,06.37,01.26
paradigm,,paradigma,,05.55,01.19
paradise,,paraíso,,7,02.33
paradox,,paradoja,,05.04,01.23
paraffin,,parafina,,05.01,01.48
paragraph,,párrafo,,05.04,02.06
parakeet,,perico,,6.65,01.53
paralegal,,paralegal,,04.52,1.86
parallel,,paralelo,,05.29,01.52
paralysis,,parálisis,,02.09,02.09
paralyze,,paralizar,,02.52,1.78
paramedic,,paramédico,,05.16,02.05
paramedics,,paramédicos,,05.05,01.59
paramilitary,,paramilitar,,3.82,01.59
paranoia,,paranoia,,02.06,01.43
paranoid,,paranoico,,02.09,01.18
paranormal,,paranormal,,04.05,1.75
paraphernalia,,parafernalia,,05.11,1.88
paraplegic,,parapléjico,,2.85,1.73
parasite,,parásito,,01.09,0.94
parasitic,,parasitario,,1.95,01.03
parchment,,pergamino,,05.48,1.75
parenting,,crianza de los hijos,,07.24,1.79
pariah,,paria,,3.71,02.12
parish,,parroquia,,4,1.73
park,,parque,,7,1.61
parking,,parking,,04.57,1.72
parliament,,parlamento,,04.09,1.89
parmesan,,parmesano,,7,01.06
parody,,parodia,,5.75,02.01
parrot,,loro,,6.79,01.36
parsley,,perejil,,06.26,02.18
part,,parte,,4.77,01.29
partial,,parcial,,05.29,1.62
participant,,partícipe,,05.32,1.92
participate,,participar,,05.05,01.54
participation,,participación,,06.15,1.69
particle,,partícula,,05.24,01.07
particular,,particular,,05.05,1.63
partition,,tabique,,4,01.49
partner,,socio,,07.11,02.05
partridge,,perdiz,,5.95,01.32
pass,,pasar,,5.73,02.07
passage,,pasaje,,5.88,01.39
passenger,,pasajero,,04.55,01.19
passion,,pasión,,07.53,01.52
passionate,,apasionado,,07.17,01.54
passive,,pasivo,,4.84,1.89
passport,,pasaporte,,6,01.41
password,,contraseña,,05.05,01.01
pasta,,pasta,,07.08,1.72
paste,,pegar,,4.95,0.83
pastor,,pastor,,05.35,02.07
pastrami,,pastrami,,06.38,02.18
pastry,,pasteles,,06.09,01.48
pasty,,pastoso,,3.94,01.55
patch,,parche,,05.11,01.28
patent,,patente,,05.34,01.48
paternal,,paternal,,5.86,01.08
paternity,,paternidad,,5.81,02.16
pathetic,,patético,,03.11,01.41
pathological,,patológico,,2.71,01.45
pathologist,,patólogo,,04.02,01.36
pathology,,patología,,3.91,1.63
patience,,paciencia,,6.62,1.83
patient,,paciente,,6.71,01.55
patio,,patio,,6.61,1.79
patriot,,patriota,,05.08,1.96
patriotic,,patriótico,,06.06,01.05
patriotism,,patriotismo,,06.55,02.06
patrol,,patrulla,,04.04,1.73
patrolman,,patrullero,,4.63,01.26
patter,,tamborileo,,5.79,1.84
pattern,,patrón,,05.53,01.09
pause,,pausa,,05.53,0.84
pave,,pavimentar,,5.61,01.58
pavement,,pavimento,,05.05,01.38
pavilion,,pabellón,,06.01,01.48
pawn,,peón,,03.09,1.73
pawnshop,,casa de empeños,,4.63,01.21
pay,,pagar,,06.23,1.95
payable,,pagadero,,6.75,1.83
payback,,recuperación de la inversión,,05.09,1.87
paycheck,,cheque de pago,,07.48,1.89
payday,,día de paga,,7.95,01.47
payload,,carga útil,,05.42,02.06
payment,,pago,,05.16,1.64
payroll,,nómina de sueldos,,06.19,02.02
pea,,guisante,,6,1.89
peace,,paz,,7.75,01.05
peacekeeper,,mantenimiento de la paz,,6.79,01.04
peacetime,,tiempo de paz,,06.07,02.15
peach,,melocotón,,6.83,02.01
peak,,pico,,06.01,1.62
peanut,,maní,,06.38,1.63
peanuts,,cacahuates,,5.63,02.06
pear,,pera,,06.07,02.13
pearl,,perla,,06.05,1.68
pearly,,nacarado,,06.43,01.05
peas,,chícharos,,06.01,1.68
peasant,,campesino,,4.62,1.77
pebble,,guijarro,,5.72,1.67
pecan,,pacana,,6.63,01.57
peculiar,,peculiar,,4.68,01.36
pedal,,pedal,,05.16,01.42
peddler,,vendedor ambulante,,3.77,01.41
pedestal,,pedestal,,5.81,1.89
pedestrian,,peatonal,,05.21,01.36
pediatric,,pediátrico,,5.75,1.86
pediatrician,,pediatra,,6.95,1.63
pediatrics,,pediatría,,05.29,1.79
pedicure,,pedicura,,06.14,1.65
pedophile,,pedófilo,,01.26,0.65
pee,,pis,,04.05,01.15
peel,,pelar,,4.68,0.95
peephole,,mirilla,,04.29,02.15
